trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
200513131,06:26:00,06:26:00,133,9,1050
200513131,06:29:00,06:29:00,38,10,1186
200513131,06:34:00,06:34:00,420,11,1279
200513131,06:38:00,06:38:00,328,12,1370
200513131,06:42:00,06:42:00,380,13,1475
200513131,06:47:00,06:47:00,43,14,1604
200913121,05:09:00,05:09:00,93,1,11
200913121,05:15:00,05:15:00,368,2,186
200913121,05:19:30,05:19:30,370,3,381
200913121,05:22:30,05:22:30,418,4,497
200913121,05:25:00,05:25:00,430,5,571
200913121,05:27:30,05:27:30,115,6,647
200913121,05:30:00,05:30:00,39,7,726
200913121,05:34:00,05:34:00,322,8,855
200913121,05:40:00,05:40:00,133,9,1050
200913121,05:43:00,05:43:00,38,10,1186
200913121,05:48:00,05:48:00,420,11,1279
200913121,05:52:00,05:52:00,328,12,1370
200913121,05:56:00,05:56:00,380,13,1475
200913121,06:01:00,06:01:00,43,14,1604
200913131,06:35:00,06:35:00,93,1,11
200913131,06:41:00,06:41:00,368,2,186
200913131,06:45:30,06:45:30,370,3,381
200913131,06:48:30,06:48:30,418,4,497
200913131,06:51:00,06:51:00,430,5,571
200913131,06:53:30,06:53:30,115,6,647
200913131,06:56:00,06:56:00,39,7,726
200913131,07:00:00,07:00:00,322,8,855
200913131,07:06:00,07:06:00,133,9,1050
200913131,07:09:00,07:09:00,38,10,1186
200913131,07:14:00,07:14:00,420,11,1279
200913131,07:18:00,07:18:00,328,12,1370
200913131,07:22:00,07:22:00,380,13,1475
200913131,07:27:00,07:27:00,43,14,1604
201313131,07:15:00,07:15:00,93,1,11
201313131,07:21:00,07:21:00,368,2,186
201313131,07:25:30,07:25:30,370,3,381
201313131,07:28:30,07:28:30,418,4,497
201313131,07:31:00,07:31:00,430,5,571
201313131,07:33:30,07:33:30,115,6,647
201313131,07:36:00,07:36:00,39,7,726
201313131,07:40:00,07:40:00,322,8,855
201313131,07:46:00,07:46:00,133,9,1050
201313131,07:49:00,07:49:00,38,10,1186
201313131,07:54:00,07:54:00,420,11,1279
201313131,07:58:00,07:58:00,328,12,1370
201313131,08:02:00,08:02:00,380,13,1475
201313131,08:07:00,08:07:00,43,14,1604
201713121,05:39:00,05:39:00,93,1,11
201713121,05:45:00,05:45:00,368,2,186
201713121,05:49:30,05:49:30,370,3,381
201713121,05:52:30,05:52:30,418,4,497
201713121,05:55:00,05:55:00,430,5,571
201713121,05:57:30,05:57:30,115,6,647
201713121,06:00:00,06:00:00,39,7,726
201713121,06:04:00,06:04:00,322,8,855
201713121,06:10:00,06:10:00,133,9,1050
201713121,06:13:00,06:13:00,38,10,1186
201713121,06:18:00,06:18:00,420,11,1279
201713121,06:22:00,06:22:00,328,12,1370
201713121,06:26:00,06:26:00,380,13,1475
201713121,06:31:00,06:31:00,43,14,1604
201713131,07:55:00,07:55:00,93,1,11
201713131,08:01:00,08:01:00,368,2,186
201713131,08:05:30,08:05:30,370,3,381
201713131,08:08:30,08:08:30,418,4,497
201713131,08:11:00,08:11:00,430,5,571
201713131,08:13:30,08:13:30,115,6,647
201713131,08:16:00,08:16:00,39,7,726
201713131,08:20:00,08:20:00,322,8,855
201713131,08:26:00,08:26:00,133,9,1050
201713131,08:29:00,08:29:00,38,10,1186
201713131,08:34:00,08:34:00,420,11,1279
201713131,08:38:00,08:38:00,328,12,1370
201713131,08:42:00,08:42:00,380,13,1475
201713131,08:47:00,08:47:00,43,14,1604
202113131,08:35:00,08:35:00,93,1,11
202113131,08:41:00,08:41:00,368,2,186
202113131,08:45:30,08:45:30,370,3,381
202113131,08:48:30,08:48:30,418,4,497
202113131,08:51:00,08:51:00,430,5,571
202113131,08:53:30,08:53:30,115,6,647
202113131,08:56:00,08:56:00,39,7,726
202113131,09:00:00,09:00:00,322,8,855
202113131,09:06:00,09:06:00,133,9,1050
202113131,09:09:00,09:09:00,38,10,1186
202113131,09:14:00,09:14:00,420,11,1279
202113131,09:18:00,09:18:00,328,12,1370
202113131,09:22:00,09:22:00,380,13,1475
202113131,09:27:00,09:27:00,43,14,1604
202513121,06:09:00,06:09:00,93,1,11
202513121,06:15:00,06:15:00,368,2,186
202513121,06:19:30,06:19:30,370,3,381
202513121,06:22:30,06:22:30,418,4,497
202513121,06:25:00,06:25:00,430,5,571
202513121,06:27:30,06:27:30,115,6,647
202513121,06:30:00,06:30:00,39,7,726
202513121,06:34:00,06:34:00,322,8,855
202513121,06:40:00,06:40:00,133,9,1050
202513121,06:43:00,06:43:00,38,10,1186
202513121,06:48:00,06:48:00,420,11,1279
202513121,06:52:00,06:52:00,328,12,1370
202513121,06:56:00,06:56:00,380,13,1475
202513121,07:01:00,07:01:00,43,14,1604
202513131,09:15:00,09:15:00,93,1,11
202513131,09:21:00,09:21:00,368,2,186
202513131,09:25:30,09:25:30,370,3,381
202513131,09:28:30,09:28:30,418,4,497
202513131,09:31:00,09:31:00,430,5,571
202513131,09:33:30,09:33:30,115,6,647
202513131,09:36:00,09:36:00,39,7,726
202513131,09:40:00,09:40:00,322,8,855
202513131,09:46:00,09:46:00,133,9,1050
202513131,09:49:00,09:49:00,38,10,1186
202513131,09:54:00,09:54:00,420,11,1279
202513131,09:58:00,09:58:00,328,12,1370
202513131,10:02:00,10:02:00,380,13,1475
202513131,10:07:00,10:07:00,43,14,1604
202913131,09:55:00,09:55:00,93,1,11
202913131,10:01:00,10:01:00,368,2,186
202913131,10:05:30,10:05:30,370,3,381
202913131,10:08:30,10:08:30,418,4,497
202913131,10:11:00,10:11:00,430,5,571
202913131,10:13:30,10:13:30,115,6,647
202913131,10:16:00,10:16:00,39,7,726
202913131,10:20:00,10:20:00,322,8,855
202913131,10:26:00,10:26:00,133,9,1050
202913131,10:29:00,10:29:00,38,10,1186
202913131,10:34:00,10:34:00,420,11,1279
202913131,10:38:00,10:38:00,328,12,1370
202913131,10:42:00,10:42:00,380,13,1475
202913131,10:47:00,10:47:00,43,14,1604
203313111,05:05:00,05:05:00,38,10,1186
203313111,05:09:00,05:09:00,420,11,1279
203313111,05:13:00,05:13:00,328,12,1370
203313111,05:17:00,05:17:00,380,13,1475
203313111,05:22:00,05:22:00,43,14,1604
203313121,06:39:00,06:39:00,93,1,11
203313121,06:45:00,06:45:00,368,2,186
203313121,06:49:30,06:49:30,370,3,381
203313121,06:52:30,06:52:30,418,4,497
203313121,06:55:00,06:55:00,430,5,571
203313121,06:57:30,06:57:30,115,6,647
203313121,07:00:00,07:00:00,39,7,726
203313121,07:04:00,07:04:00,322,8,855
203313121,07:10:00,07:10:00,133,9,1050
203313121,07:13:00,07:13:00,38,10,1186
203313121,07:18:00,07:18:00,420,11,1279
203313121,07:22:00,07:22:00,328,12,1370
203313121,07:26:00,07:26:00,380,13,1475
203313121,07:31:00,07:31:00,43,14,1604
203313131,10:35:00,10:35:00,93,1,11
203313131,10:41:00,10:41:00,368,2,186
203313131,10:45:30,10:45:30,370,3,381
203313131,10:48:30,10:48:30,418,4,497
203313131,10:51:00,10:51:00,430,5,571
203313131,10:53:30,10:53:30,115,6,647
203313131,10:56:00,10:56:00,39,7,726
203313131,11:00:00,11:00:00,322,8,855
203313131,11:06:00,11:06:00,133,9,1050
203313131,11:09:00,11:09:00,38,10,1186
203313131,11:14:00,11:14:00,420,11,1279
203313131,11:18:00,11:18:00,328,12,1370
203313131,11:22:00,11:22:00,380,13,1475
203313131,11:27:00,11:27:00,43,14,1604
203713131,11:15:00,11:15:00,93,1,11
203713131,11:21:00,11:21:00,368,2,186
203713131,11:25:30,11:25:30,370,3,381
203713131,11:28:30,11:28:30,418,4,497
203713131,11:31:00,11:31:00,430,5,571
203713131,11:33:30,11:33:30,115,6,647
203713131,11:36:00,11:36:00,39,7,726
203713131,11:40:00,11:40:00,322,8,855
203713131,11:46:00,11:46:00,133,9,1050
203713131,11:49:00,11:49:00,38,10,1186
203713131,11:54:00,11:54:00,420,11,1279
203713131,11:58:00,11:58:00,328,12,1370
203713131,12:02:00,12:02:00,380,13,1475
203713131,12:07:00,12:07:00,43,14,1604
203913111,04:54:00,04:54:00,93,1,11
203913111,05:00:00,05:00:00,368,2,186
203913111,05:04:30,05:04:30,370,3,381
203913111,05:07:30,05:07:30,418,4,497
203913111,05:10:00,05:10:00,430,5,571
203913111,05:12:30,05:12:30,115,6,647
203913111,05:15:00,05:15:00,39,7,726
203913111,05:19:00,05:19:00,322,8,855
203913111,05:25:00,05:25:00,133,9,1050
203913111,05:29:00,05:29:00,38,10,1186
203913111,05:33:00,05:33:00,420,11,1279
203913111,05:37:00,05:37:00,328,12,1370
203913111,05:41:00,05:41:00,380,13,1475
203913111,05:46:00,05:46:00,43,14,1604
204113121,07:09:00,07:09:00,93,1,11
204113121,07:15:00,07:15:00,368,2,186
204113121,07:19:30,07:19:30,370,3,381
204113121,07:22:30,07:22:30,418,4,497
204113121,07:25:00,07:25:00,430,5,571
204113121,07:27:30,07:27:30,115,6,647
204113121,07:30:00,07:30:00,39,7,726
204113121,07:34:00,07:34:00,322,8,855
204113121,07:40:00,07:40:00,133,9,1050
204113121,07:43:00,07:43:00,38,10,1186
204113121,07:48:00,07:48:00,420,11,1279
204113121,07:52:00,07:52:00,328,12,1370
204113121,07:56:00,07:56:00,380,13,1475
204113121,08:01:00,08:01:00,43,14,1604
204113131,11:55:00,11:55:00,93,1,11
204113131,12:01:00,12:01:00,368,2,186
204113131,12:05:30,12:05:30,370,3,381
204113131,12:08:30,12:08:30,418,4,497
204113131,12:11:00,12:11:00,430,5,571
204113131,12:13:30,12:13:30,115,6,647
204113131,12:16:00,12:16:00,39,7,726
204113131,12:20:00,12:20:00,322,8,855
204113131,12:26:00,12:26:00,133,9,1050
204113131,12:29:00,12:29:00,38,10,1186
204113131,12:34:00,12:34:00,420,11,1279
204113131,12:38:00,12:38:00,328,12,1370
204113131,12:42:00,12:42:00,380,13,1475
204113131,12:47:00,12:47:00,43,14,1604
204513131,12:35:00,12:35:00,93,1,11
204513131,12:41:00,12:41:00,368,2,186
204513131,12:45:30,12:45:30,370,3,381
204513131,12:48:30,12:48:30,418,4,497
204513131,12:51:00,12:51:00,430,5,571
204513131,12:53:30,12:53:30,115,6,647
204513131,12:56:00,12:56:00,39,7,726
204513131,13:00:00,13:00:00,322,8,855
204513131,13:06:00,13:06:00,133,9,1050
204513131,13:09:00,13:09:00,38,10,1186
204513131,13:14:00,13:14:00,420,11,1279
204513131,13:18:00,13:18:00,328,12,1370
204513131,13:22:00,13:22:00,380,13,1475
204513131,13:27:00,13:27:00,43,14,1604
204713111,05:18:00,05:18:00,93,1,11
204713111,05:24:00,05:24:00,368,2,186
204713111,05:28:30,05:28:30,370,3,381
204713111,05:31:30,05:31:30,418,4,497
204713111,05:34:00,05:34:00,430,5,571
204713111,05:36:30,05:36:30,115,6,647
204713111,05:39:00,05:39:00,39,7,726
204713111,05:43:00,05:43:00,322,8,855
204713111,05:49:00,05:49:00,133,9,1050
204713111,05:53:00,05:53:00,38,10,1186
204713111,05:57:00,05:57:00,420,11,1279
204713111,06:01:00,06:01:00,328,12,1370
204713111,06:05:00,06:05:00,380,13,1475
204713111,06:10:00,06:10:00,43,14,1604
204913121,07:39:00,07:39:00,93,1,11
204913121,07:45:00,07:45:00,368,2,186
204913121,07:49:30,07:49:30,370,3,381
204913121,07:52:30,07:52:30,418,4,497
204913121,07:55:00,07:55:00,430,5,571
204913121,07:57:30,07:57:30,115,6,647
204913121,08:00:00,08:00:00,39,7,726
204913121,08:04:00,08:04:00,322,8,855
204913121,08:10:00,08:10:00,133,9,1050
204913121,08:13:00,08:13:00,38,10,1186
204913121,08:18:00,08:18:00,420,11,1279
204913121,08:22:00,08:22:00,328,12,1370
204913121,08:26:00,08:26:00,380,13,1475
204913121,08:31:00,08:31:00,43,14,1604
204913131,13:15:00,13:15:00,93,1,11
204913131,13:21:00,13:21:00,368,2,186
204913131,13:25:30,13:25:30,370,3,381
204913131,13:28:30,13:28:30,418,4,497
204913131,13:31:00,13:31:00,430,5,571
204913131,13:33:30,13:33:30,115,6,647
204913131,13:36:00,13:36:00,39,7,726
204913131,13:40:00,13:40:00,322,8,855
204913131,13:46:00,13:46:00,133,9,1050
204913131,13:49:00,13:49:00,38,10,1186
204913131,13:54:00,13:54:00,420,11,1279
204913131,13:58:00,13:58:00,328,12,1370
204913131,14:02:00,14:02:00,380,13,1475
204913131,14:07:00,14:07:00,43,14,1604
205313131,13:55:00,13:55:00,93,1,11
205313131,14:01:00,14:01:00,368,2,186
205313131,14:05:30,14:05:30,370,3,381
205313131,14:08:30,14:08:30,418,4,497
205313131,14:11:00,14:11:00,430,5,571
205313131,14:13:30,14:13:30,115,6,647
205313131,14:16:00,14:16:00,39,7,726
205313131,14:20:00,14:20:00,322,8,855
205313131,14:26:00,14:26:00,133,9,1050
205313131,14:29:00,14:29:00,38,10,1186
205313131,14:34:00,14:34:00,420,11,1279
205313131,14:38:00,14:38:00,328,12,1370
205313131,14:42:00,14:42:00,380,13,1475
205313131,14:47:00,14:47:00,43,14,1604
205513111,05:42:00,05:42:00,93,1,11
205513111,05:48:00,05:48:00,368,2,186
205513111,05:52:30,05:52:30,370,3,381
205513111,05:55:30,05:55:30,418,4,497
205513111,05:58:00,05:58:00,430,5,571
205513111,06:00:30,06:00:30,115,6,647
205513111,06:03:00,06:03:00,39,7,726
205513111,06:07:00,06:07:00,322,8,855
205513111,06:13:00,06:13:00,133,9,1050
205513111,06:17:00,06:17:00,38,10,1186
205513111,06:21:00,06:21:00,420,11,1279
205513111,06:25:00,06:25:00,328,12,1370
205513111,06:29:00,06:29:00,380,13,1475
205513111,06:34:00,06:34:00,43,14,1604
205713121,08:09:00,08:09:00,93,1,11
205713121,08:15:00,08:15:00,368,2,186
205713121,08:19:30,08:19:30,370,3,381
205713121,08:22:30,08:22:30,418,4,497
205713121,08:25:00,08:25:00,430,5,571
205713121,08:27:30,08:27:30,115,6,647
205713121,08:30:00,08:30:00,39,7,726
205713121,08:34:00,08:34:00,322,8,855
205713121,08:40:00,08:40:00,133,9,1050
205713121,08:43:00,08:43:00,38,10,1186
205713121,08:48:00,08:48:00,420,11,1279
205713121,08:52:00,08:52:00,328,12,1370
205713121,08:56:00,08:56:00,380,13,1475
205713121,09:01:00,09:01:00,43,14,1604
205713131,14:35:00,14:35:00,93,1,11
205713131,14:41:00,14:41:00,368,2,186
205713131,14:45:30,14:45:30,370,3,381
205713131,14:48:30,14:48:30,418,4,497
205713131,14:51:00,14:51:00,430,5,571
205713131,14:53:30,14:53:30,115,6,647
205713131,14:56:00,14:56:00,39,7,726
205713131,15:00:00,15:00:00,322,8,855
205713131,15:06:00,15:06:00,133,9,1050
205713131,15:09:00,15:09:00,38,10,1186
205713131,15:14:00,15:14:00,420,11,1279
205713131,15:18:00,15:18:00,328,12,1370
205713131,15:22:00,15:22:00,380,13,1475
205713131,15:27:00,15:27:00,43,14,1604
206113131,15:15:00,15:15:00,93,1,11
206113131,15:21:00,15:21:00,368,2,186
206113131,15:25:30,15:25:30,370,3,381
206113131,15:28:30,15:28:30,418,4,497
206113131,15:31:00,15:31:00,430,5,571
206113131,15:33:30,15:33:30,115,6,647
206113131,15:36:00,15:36:00,39,7,726
206113131,15:40:00,15:40:00,322,8,855
206113131,15:46:00,15:46:00,133,9,1050
206113131,15:49:00,15:49:00,38,10,1186
206113131,15:54:00,15:54:00,420,11,1279
206113131,15:58:00,15:58:00,328,12,1370
206113131,16:02:00,16:02:00,380,13,1475
206113131,16:07:00,16:07:00,43,14,1604
206313111,06:06:00,06:06:00,93,1,11
206313111,06:12:00,06:12:00,368,2,186
206313111,06:16:30,06:16:30,370,3,381
206313111,06:19:30,06:19:30,418,4,497
206313111,06:22:00,06:22:00,430,5,571
206313111,06:24:30,06:24:30,115,6,647
206313111,06:27:00,06:27:00,39,7,726
206313111,06:31:00,06:31:00,322,8,855
206313111,06:37:00,06:37:00,133,9,1050
206313111,06:41:00,06:41:00,38,10,1186
206313111,06:45:00,06:45:00,420,11,1279
206313111,06:49:00,06:49:00,328,12,1370
206313111,06:53:00,06:53:00,380,13,1475
206313111,06:58:00,06:58:00,43,14,1604
206513121,08:39:00,08:39:00,93,1,11
206513121,08:45:00,08:45:00,368,2,186
206513121,08:49:30,08:49:30,370,3,381
206513121,08:52:30,08:52:30,418,4,497
206513121,08:55:00,08:55:00,430,5,571
206513121,08:57:30,08:57:30,115,6,647
206513121,09:00:00,09:00:00,39,7,726
206513121,09:04:00,09:04:00,322,8,855
206513121,09:10:00,09:10:00,133,9,1050
206513121,09:13:00,09:13:00,38,10,1186
206513121,09:18:00,09:18:00,420,11,1279
206513121,09:22:00,09:22:00,328,12,1370
206513121,09:26:00,09:26:00,380,13,1475
206513121,09:31:00,09:31:00,43,14,1604
206513131,15:55:00,15:55:00,93,1,11
206513131,16:01:00,16:01:00,368,2,186
206513131,16:05:30,16:05:30,370,3,381
206513131,16:08:30,16:08:30,418,4,497
206513131,16:11:00,16:11:00,430,5,571
206513131,16:13:30,16:13:30,115,6,647
206513131,16:16:00,16:16:00,39,7,726
206513131,16:20:00,16:20:00,322,8,855
206513131,16:26:00,16:26:00,133,9,1050
206513131,16:29:00,16:29:00,38,10,1186
206513131,16:34:00,16:34:00,420,11,1279
206513131,16:38:00,16:38:00,328,12,1370
206513131,16:42:00,16:42:00,380,13,1475
206513131,16:47:00,16:47:00,43,14,1604
206913131,16:35:00,16:35:00,93,1,11
206913131,16:41:00,16:41:00,368,2,186
206913131,16:45:30,16:45:30,370,3,381
206913131,16:48:30,16:48:30,418,4,497
206913131,16:51:00,16:51:00,430,5,571
206913131,16:53:30,16:53:30,115,6,647
206913131,16:56:00,16:56:00,39,7,726
206913131,17:00:00,17:00:00,322,8,855
206913131,17:06:00,17:06:00,133,9,1050
206913131,17:09:00,17:09:00,38,10,1186
206913131,17:14:00,17:14:00,420,11,1279
206913131,17:18:00,17:18:00,328,12,1370
206913131,17:22:00,17:22:00,380,13,1475
206913131,17:27:00,17:27:00,43,14,1604
207113111,06:30:00,06:30:00,93,1,11
207113111,06:36:00,06:36:00,368,2,186
207113111,06:40:30,06:40:30,370,3,381
207113111,06:43:30,06:43:30,418,4,497
207113111,06:46:00,06:46:00,430,5,571
207113111,06:48:30,06:48:30,115,6,647
207113111,06:51:00,06:51:00,39,7,726
207113111,06:55:00,06:55:00,322,8,855
207113111,07:01:00,07:01:00,133,9,1050
207113111,07:05:00,07:05:00,38,10,1186
207113111,07:09:00,07:09:00,420,11,1279
207113111,07:13:00,07:13:00,328,12,1370
207113111,07:17:00,07:17:00,380,13,1475
207113111,07:22:00,07:22:00,43,14,1604
207313121,09:09:00,09:09:00,93,1,11
207313121,09:15:00,09:15:00,368,2,186
207313121,09:19:30,09:19:30,370,3,381
207313121,09:22:30,09:22:30,418,4,497
207313121,09:25:00,09:25:00,430,5,571
207313121,09:27:30,09:27:30,115,6,647
207313121,09:30:00,09:30:00,39,7,726
207313121,09:34:00,09:34:00,322,8,855
207313121,09:40:00,09:40:00,133,9,1050
207313121,09:43:00,09:43:00,38,10,1186
207313121,09:48:00,09:48:00,420,11,1279
207313121,09:52:00,09:52:00,328,12,1370
207313121,09:56:00,09:56:00,380,13,1475
207313121,10:01:00,10:01:00,43,14,1604
207313131,17:15:00,17:15:00,93,1,11
207313131,17:21:00,17:21:00,368,2,186
207313131,17:25:30,17:25:30,370,3,381
207313131,17:28:30,17:28:30,418,4,497
207313131,17:31:00,17:31:00,430,5,571
207313131,17:33:30,17:33:30,115,6,647
207313131,17:36:00,17:36:00,39,7,726
207313131,17:40:00,17:40:00,322,8,855
207313131,17:46:00,17:46:00,133,9,1050
207313131,17:49:00,17:49:00,38,10,1186
207313131,17:54:00,17:54:00,420,11,1279
207313131,17:58:00,17:58:00,328,12,1370
207313131,18:02:00,18:02:00,380,13,1475
207313131,18:07:00,18:07:00,43,14,1604
207713131,17:55:00,17:55:00,93,1,11
207713131,18:01:00,18:01:00,368,2,186
207713131,18:05:30,18:05:30,370,3,381
207713131,18:08:30,18:08:30,418,4,497
207713131,18:11:00,18:11:00,430,5,571
207713131,18:13:30,18:13:30,115,6,647
207713131,18:16:00,18:16:00,39,7,726
207713131,18:20:00,18:20:00,322,8,855
207713131,18:26:00,18:26:00,133,9,1050
207713131,18:29:00,18:29:00,38,10,1186
207713131,18:34:00,18:34:00,420,11,1279
207713131,18:38:00,18:38:00,328,12,1370
207713131,18:42:00,18:42:00,380,13,1475
207713131,18:47:00,18:47:00,43,14,1604
207913111,06:54:00,06:54:00,93,1,11
207913111,07:00:00,07:00:00,368,2,186
207913111,07:04:30,07:04:30,370,3,381
207913111,07:07:30,07:07:30,418,4,497
207913111,07:10:00,07:10:00,430,5,571
207913111,07:12:30,07:12:30,115,6,647
207913111,07:15:00,07:15:00,39,7,726
207913111,07:19:00,07:19:00,322,8,855
207913111,07:25:00,07:25:00,133,9,1050
207913111,07:29:00,07:29:00,38,10,1186
207913111,07:33:00,07:33:00,420,11,1279
207913111,07:37:00,07:37:00,328,12,1370
207913111,07:41:00,07:41:00,380,13,1475
207913111,07:46:00,07:46:00,43,14,1604
208113121,09:39:00,09:39:00,93,1,11
208113121,09:45:00,09:45:00,368,2,186
208113121,09:49:30,09:49:30,370,3,381
208113121,09:52:30,09:52:30,418,4,497
208113121,09:55:00,09:55:00,430,5,571
208113121,09:57:30,09:57:30,115,6,647
208113121,10:00:00,10:00:00,39,7,726
208113121,10:04:00,10:04:00,322,8,855
208113121,10:10:00,10:10:00,133,9,1050
208113121,10:13:00,10:13:00,38,10,1186
208113121,10:18:00,10:18:00,420,11,1279
208113121,10:22:00,10:22:00,328,12,1370
208113121,10:26:00,10:26:00,380,13,1475
208113121,10:31:00,10:31:00,43,14,1604
208113131,18:35:00,18:35:00,93,1,11
208113131,18:41:00,18:41:00,368,2,186
208113131,18:45:30,18:45:30,370,3,381
208113131,18:48:30,18:48:30,418,4,497
208113131,18:51:00,18:51:00,430,5,571
208113131,18:53:30,18:53:30,115,6,647
208113131,18:56:00,18:56:00,39,7,726
208113131,19:00:00,19:00:00,322,8,855
208113131,19:06:00,19:06:00,133,9,1050
208113131,19:09:00,19:09:00,38,10,1186
208113131,19:14:00,19:14:00,420,11,1279
208113131,19:18:00,19:18:00,328,12,1370
208113131,19:22:00,19:22:00,380,13,1475
208113131,19:27:00,19:27:00,43,14,1604
208513131,19:15:00,19:15:00,93,1,11
208513131,19:21:00,19:21:00,368,2,186
208513131,19:25:30,19:25:30,370,3,381
208513131,19:28:30,19:28:30,418,4,497
208513131,19:31:00,19:31:00,430,5,571
208513131,19:33:30,19:33:30,115,6,647
208513131,19:36:00,19:36:00,39,7,726
208513131,19:40:00,19:40:00,322,8,855
208513131,19:46:00,19:46:00,133,9,1050
208513131,19:49:00,19:49:00,38,10,1186
208513131,19:54:00,19:54:00,420,11,1279
208513131,19:58:00,19:58:00,328,12,1370
208513131,20:02:00,20:02:00,380,13,1475
208513131,20:07:00,20:07:00,43,14,1604
208713111,07:18:00,07:18:00,93,1,11
208713111,07:24:00,07:24:00,368,2,186
208713111,07:28:30,07:28:30,370,3,381
208713111,07:31:30,07:31:30,418,4,497
208713111,07:34:00,07:34:00,430,5,571
208713111,07:36:30,07:36:30,115,6,647
208713111,07:39:00,07:39:00,39,7,726
208713111,07:43:00,07:43:00,322,8,855
208713111,07:49:00,07:49:00,133,9,1050
208713111,07:53:00,07:53:00,38,10,1186
208713111,07:57:00,07:57:00,420,11,1279
208713111,08:01:00,08:01:00,328,12,1370
208713111,08:05:00,08:05:00,380,13,1475
208713111,08:10:00,08:10:00,43,14,1604
208913121,10:09:00,10:09:00,93,1,11
208913121,10:15:00,10:15:00,368,2,186
208913121,10:19:30,10:19:30,370,3,381
208913121,10:22:30,10:22:30,418,4,497
208913121,10:25:00,10:25:00,430,5,571
208913121,10:27:30,10:27:30,115,6,647
208913121,10:30:00,10:30:00,39,7,726
208913121,10:34:00,10:34:00,322,8,855
208913121,10:40:00,10:40:00,133,9,1050
208913121,10:43:00,10:43:00,38,10,1186
208913121,10:48:00,10:48:00,420,11,1279
208913121,10:52:00,10:52:00,328,12,1370
208913121,10:56:00,10:56:00,380,13,1475
208913121,11:01:00,11:01:00,43,14,1604
208913131,19:55:00,19:55:00,93,1,11
208913131,20:01:00,20:01:00,368,2,186
208913131,20:05:30,20:05:30,370,3,381
208913131,20:08:30,20:08:30,418,4,497
208913131,20:11:00,20:11:00,430,5,571
